Rank,Club,Country,Level,Elo,From,To
99,Levante,ESP,1,1601.06799316,2025-11-22,2025-11-29
100,Koeln,GER,1,1600.69067383,2025-11-23,2025-11-29
None,Girona,ESP,1,1598.29956055,2025-11-09,2025-11-23
None,FC Kobenhavn,DEN,1,1595.49157715,2025-11-10,2025-11-23
None,Ajax,NED,1,1594.15185547,2025-11-23,2025-11-25
None,Leicester,ENG,2,1592.23730469,2025-11-23,2025-11-25
None,Cagliari,ITA,1,1591.34521484,2025-11-23,2025-11-29
None,Las Palmas,ESP,2,1585.1817627,2025-11-22,2025-12-04
None,Viktoria Plzen,CZE,1,1584.48901367,2025-11-10,2025-11-23
None,Brondby,DEN,1,1584.07495117,2025-11-10,2025-11-23
None,Celtic,SCO,1,1583.4564209,2025-11-23,2025-11-27
None,Crvena Zvezda,SRB,1,1583.10778809,2025-11-10,2025-11-23
None,Parma,ITA,1,1582.3302002,2025-11-09,2025-11-23
None,Anderlecht,BEL,1,1579.28369141,2025-11-10,2025-12-04
None,Sparta Praha,CZE,1,1575.64282227,2025-11-23,2025-11-27
None,Hamburg,GER,1,1575.4119873,2025-11-23,2025-11-30
None,Lecce,ITA,1,1573.53527832,2025-11-09,2025-11-23
None,Viking,NOR,1,1572.6550293,2025-11-09,2025-11-23
None,Middlesbrough,ENG,2,1572.5078125,2025-11-23,2025-11-25
None,Karabakh Agdam,AZE,0,1571.18371582,2025-11-06,2025-11-25
None,Lorient,FRA,1,1569.0604248,2025-11-10,2025-11-23
None,Leganes,ESP,2,1567.64526367,2025-11-23,2025-12-04
None,Cremonese,ITA,1,1567.14123535,2025-11-08,2025-11-23
None,Almeria,ESP,2,1566.54736328,2025-11-23,2025-12-04
None,Auxerre,FRA,1,1566.30981445,2025-11-10,2025-11-23
None,St Pauli,GER,1,1564.15600586,2025-11-10,2025-11-23
None,Verona,ITA,1,1564.0892334,2025-11-09,2025-11-23
None,Lok Moskva,RUS,1,1562.22839355,2025-11-10,2025-12-04
None,Le Havre,FRA,1,1560.74682617,2025-11-23,2025-11-30
None,Oviedo,ESP,1,1560.58483887,2025-11-10,2025-11-23
None,Nantes,FRA,1,1558.7166748,2025-11-09,2025-11-23
None,Mjaellby,SWE,1,1558.29772949,2025-11-10,2025-12-04
None,Metz,FRA,1,1556.4329834,2025-11-10,2025-11-23
None,Shakhtar,UKR,1,1555.30200195,2025-11-10,2025-11-27
None,Spartak Moskva,RUS,1,1554.91369629,2025-11-10,2025-12-04
None,Paderborn,GER,2,1553.83898926,2025-11-23,2025-11-28
None,Heidenheim,GER,1,1551.14868164,2025-11-23,2025-11-29
None,Paphos,CYP,0,1550.25415039,2025-11-07,2025-11-26
None,Brann,NOR,1,1549.60266113,2025-11-23,2025-11-27
None,Utrecht,NED,1,1548.37597656,2025-11-10,2025-11-23
None,AEK,GRE,1,1547.48535156,2025-11-10,2025-11-23
None,Rakow,POL,1,1546.90039062,2025-11-23,2025-11-27
None,Paris FC,FRA,1,1546.58532715,2025-11-08,2025-11-23
None,Venezia,ITA,2,1545.9744873,2025-11-23,2025-12-04
None,Angers,FRA,1,1545.92211914,2025-11-10,2025-11-23
None,Panathinaikos,GRE,1,1545.45788574,2025-11-10,2025-11-23
None,Monza,ITA,2,1544.32202148,2025-11-10,2025-11-23
None,Reims,FRA,2,1543.31616211,2025-11-08,2025-12-04
None,Stoke,ENG,2,1543.1328125,2025-11-23,2025-11-25
None,Pisa,ITA,1,1543.11291504,2025-11-08,2025-11-24
None,Famalicao,POR,1,1541.09680176,2025-11-10,2025-12-04
None,Guimaraes,POR,1,1539.57397461,2025-11-09,2025-11-28
None,Bristol City,ENG,2,1538.39660645,2025-11-23,2025-11-26
None,Twente,NED,1,1534.65734863,2025-11-23,2025-12-04
None,Elversberg,GER,2,1534.64880371,2025-11-09,2025-11-23
None,Millwall,ENG,2,1534.39440918,2025-11-23,2025-11-26
None,Ferencvaros,HUN,1,1534.35021973,2025-11-23,2025-11-27
None,Southampton,ENG,2,1534.24206543,2025-11-23,2025-11-25
None,Aarhus,DEN,1,1533.19848633,2025-11-22,2025-11-30
None,Santander,ESP,2,1532.02856445,2025-11-16,2025-11-23
None,Preston,ENG,2,1529.10437012,2025-11-22,2025-11-25
None,West Brom,ENG,2,1528.20129395,2025-11-23,2025-11-26
None,Dinamo Zagreb,CRO,1,1528.07128906,2025-11-07,2025-11-27
None,Depor,ESP,2,1527.99719238,2025-11-17,2025-11-23
None,Sheffield United,ENG,2,1527.63256836,2025-11-09,2025-11-23
None,Hull,ENG,2,1527.45349121,2025-11-23,2025-11-25
None,Holstein,GER,2,1527.0045166,2025-11-10,2025-11-23
None,Salzburg,AUT,1,1526.68884277,2025-11-10,2025-11-23
None,Saint-Etienne,FRA,2,1520.90625,2025-11-23,2025-12-04
None,Basel,SUI,1,1520.16699219,2025-11-10,2025-11-23
None,Hammarby,SWE,1,1519.98095703,2025-11-10,2025-12-04
None,Trabzonspor,TUR,1,1518.60131836,2025-11-09,2025-11-24
None,Burgos,ESP,2,1517.19213867,2025-11-17,2025-11-23
None,Bochum,GER,2,1516.91357422,2025-11-22,2025-11-29
None,Rangers,SCO,1,1516.58239746,2025-11-23,2025-11-27
None,Jagiellonia,POL,1,1516.26708984,2025-11-10,2025-11-23
None,Sturm Graz,AUT,1,1513.82666016,2025-11-10,2025-11-23
None,Cadiz,ESP,2,1512.88464355,2025-11-17,2025-11-23
None,Derby,ENG,2,1511.07556152,2025-11-23,2025-11-25
None,Empoli,ITA,2,1510.17565918,2025-11-09,2025-12-04
None,Eibar,ESP,2,1507.42053223,2025-11-23,2025-12-04
None,Besiktas,TUR,1,1506.60253906,2025-11-09,2025-11-23
None,Dynamo Moskva,RUS,1,1505.26525879,2025-11-09,2025-12-04
None,Jablonec,CZE,1,1505.02075195,2025-11-09,2025-11-23
None,Watford,ENG,2,1504.95678711,2025-11-23,2025-11-25
None,Young Boys,SUI,1,1504.33276367,2025-11-23,2025-11-27
None,Blackburn,ENG,2,1503.94042969,2025-11-22,2025-11-26
None,Granada,ESP,2,1503.16162109,2025-11-23,2025-12-04
None,Swansea,ENG,2,1501.84692383,2025-11-23,2025-11-25
None,Antwerp,BEL,1,1500.73168945,2025-11-09,2025-12-04
None,Larnaca,CYP,0,1499.90393066,2025-11-07,2025-11-27
None,Gil Vicente,POR,1,1499.28356934,2025-11-10,2025-12-04
None,Samsunspor,TUR,1,1497.39648438,2025-11-10,2025-11-23
None,Hertha,GER,2,1496.96276855,2025-11-22,2025-12-04
None,Darmstadt,GER,2,1496.82580566,2025-11-23,2025-12-04
None,Karlsruhe,GER,2,1496.69714355,2025-11-09,2025-11-23
None,Nijmegen,NED,1,1495.27478027,2025-11-10,2025-11-23
None,Mechelen,BEL,1,1495.02062988,2025-11-10,2025-12-04
None,Djurgarden,SWE,1,1494.69873047,2025-11-10,2025-12-04
None,Hannover,GER,2,1494.61279297,2025-11-23,2025-11-28
None,Charleroi,BEL,1,1493.44104004,2025-11-09,2025-12-04
None,Frosinone,ITA,2,1493.33056641,2025-11-23,2025-12-04
None,QPR,ENG,2,1490.6920166,2025-11-23,2025-11-26
None,Schalke,GER,2,1489.71044922,2025-11-23,2025-11-28
None,Beer-Sheva,ISR,1,1488.34448242,2025-11-09,2025-12-04
None,Gent,BEL,1,1488.31103516,2025-11-10,2025-12-04
None,Lautern,GER,2,1487.50622559,2025-11-09,2025-11-23
None,Charlton,ENG,2,1486.84887695,2025-11-23,2025-11-25
None,Moreirense,POR,1,1485.04602051,2025-11-10,2025-12-04
None,Mirandes,ESP,2,1484.27355957,2025-11-17,2025-11-23
None,Nordsjaelland,DEN,1,1483.16210938,2025-11-10,2025-11-23
None,St Truiden,BEL,1,1481.66369629,2025-11-10,2025-12-04
None,Aris Limassol,CYP,0,1481.47387695,2025-11-07,2025-12-04
None,Celje,SVN,1,1481.06445312,2025-11-23,2025-11-27
None,Albacete,ESP,2,1480.41320801,2025-11-22,2025-12-04
None,Go Ahead Eagles,NED,1,1479.91882324,2025-11-23,2025-11-27
None,Omonia,CYP,0,1479.671875,2025-11-07,2025-11-27
None,M Tel Aviv,ISR,1,1477.39074707,2025-11-10,2025-11-27
None,Birmingham,ENG,2,1476.89453125,2025-11-23,2025-11-26
None,Gijon,ESP,2,1476.69604492,2025-11-17,2025-11-23
None,Modena,ITA,2,1476.09130859,2025-11-09,2025-11-23
None,Lech,POL,1,1476.06030273,2025-11-10,2025-11-23
None,Cordoba,ESP,2,1475.96276855,2025-11-23,2025-12-04
None,Montpellier,FRA,2,1475.56640625,2025-11-08,2025-12-04
None,Troyes,FRA,2,1475.54077148,2025-11-22,2025-12-04
None,Valladolid,ESP,2,1475.47705078,2025-11-15,2025-11-24
None,Wrexham,ENG,2,1473.25671387,2025-11-23,2025-11-26
None,Castellon,ESP,2,1472.84594727,2025-11-23,2025-12-04
None,Estoril,POR,1,1470.0057373,2025-11-08,2025-12-04
None,Palermo,ITA,2,1469.06237793,2025-11-23,2025-12-04
None,Gornik,POL,1,1465.44873047,2025-11-22,2025-12-04
None,Baltika,RUS,1,1464.58374023,2025-11-10,2025-12-04
None,Norwich,ENG,2,1461.85400391,2025-11-23,2025-11-25
None,Viborg,DEN,1,1461.75146484,2025-11-10,2025-11-23
None,Huesca,ESP,2,1461.6517334,2025-11-17,2025-11-23
None,Duesseldorf,GER,2,1461.53491211,2025-11-23,2025-12-04
None,Randers,DEN,1,1461.45690918,2025-11-10,2025-11-24
None,Sparta Rotterdam,NED,1,1461.03430176,2025-11-23,2025-11-29
None,Goeztepe,TUR,1,1460.40332031,2025-11-09,2025-11-23
None,Portsmouth,ENG,2,1459.80151367,2025-11-23,2025-11-26
None,Bueyueksehir,TUR,1,1459.65820312,2025-11-08,2025-11-24
None,Cesena,ITA,2,1459.23791504,2025-11-10,2025-11-23
None,Legia,POL,1,1458.78759766,2025-11-23,2025-11-27
None,Silkeborg,DEN,1,1458.28601074,2025-11-22,2025-11-30
None,Spezia,ITA,2,1456.92089844,2025-11-08,2025-11-23
None,Malmoe,SWE,1,1455.80725098,2025-11-10,2025-11-27
None,Catanzaro,ITA,2,1454.69470215,2025-11-22,2025-12-04
None,Westerlo,BEL,1,1453.54577637,2025-11-09,2025-12-04
None,Santa Clara,POR,1,1452.99938965,2025-11-09,2025-12-04
None,Oxford,ENG,2,1452.34606934,2025-11-23,2025-11-25
None,Juve Stabia,ITA,2,1451.17248535,2025-11-09,2025-11-24
None,Hearts,SCO,1,1450.59338379,2025-11-10,2025-11-23
None,Wolfsberg,AUT,1,1449.31750488,2025-11-23,2025-12-04
None,Tromso,NOR,1,1447.62060547,2025-11-23,2025-12-04
None,Dunkerque,FRA,2,1446.83825684,2025-11-22,2025-12-04
None,Rio Ave,POR,1,1446.57080078,2025-11-09,2025-12-04
None,Rostov,RUS,1,1446.07946777,2025-11-09,2025-12-04
None,Nuernberg,GER,2,1444.78063965,2025-11-08,2025-11-23
None,Lausanne,SUI,1,1443.75390625,2025-11-10,2025-11-23
None,Slovan Liberec,CZE,1,1443.68981934,2025-11-23,2025-12-04
None,Malaga,ESP,2,1443.65380859,2025-11-18,2025-11-23
None,Ceuta,ESP,2,1442.7109375,2025-11-17,2025-11-23
None,Dynamo Kyiv,UKR,1,1442.1809082,2025-11-23,2025-11-27
None,Arouca,POR,1,1440.84411621,2025-11-08,2025-12-04
None,Craiova,ROM,1,1438.16687012,2025-11-10,2025-11-27
None,Standard,BEL,1,1437.68859863,2025-11-10,2025-12-04
None,Hradec Kralove,CZE,1,1437.61877441,2025-11-09,2025-11-23
None,Guingamp,FRA,2,1437.11877441,2025-11-23,2025-12-04
None,Rubin Kazan,RUS,1,1437.05541992,2025-11-09,2025-12-04
None,Andorra CF,ESP,2,1437.00744629,2025-11-23,2025-12-04
None,Rosenborg,NOR,1,1437.00012207,2025-11-23,2025-12-04
None,Pogon,POL,1,1436.52099609,2025-11-10,2025-12-04
None,Molde,NOR,1,1436.48449707,2025-11-23,2025-12-04
None,Leonesa,ESP,2,1436.13134766,2025-11-18,2025-11-23
None,Steaua,ROM,1,1435.54052734,2025-11-23,2025-11-27
None,Alanyaspor,TUR,1,1435.47460938,2025-11-09,2025-11-23
None,Leuven,BEL,1,1434.52307129,2025-11-09,2025-12-04
None,Sheffield Weds,ENG,2,1433.76196289,2025-11-09,2025-11-23
None,Cracovia,POL,1,1433.29394531,2025-11-23,2025-12-04
None,Cercle Brugge,BEL,1,1432.84960938,2025-11-09,2025-12-04
None,Sociedad B,ESP,2,1430.83605957,2025-11-16,2025-11-24
None,Casa Pia,POR,1,1430.77124023,2025-11-10,2025-12-04
None,SonderjyskE,DEN,1,1427.7767334,2025-11-10,2025-11-23
None,Sigma Olomouc,CZE,1,1424.98840332,2025-11-23,2025-11-27
None,Razgrad,BUL,1,1423.51794434,2025-11-10,2025-11-23
None,Fredrikstad,NOR,1,1423.42028809,2025-11-09,2025-11-23
None,Rapid Bucuresti,ROM,1,1421.41931152,2025-11-09,2025-11-23
None,Heerenveen,NED,1,1420.86242676,2025-11-09,2025-11-23
None,Red Star,FRA,2,1420.74487305,2025-11-23,2025-12-04
None,Carrarese,ITA,2,1420.01733398,2025-11-23,2025-12-04
None,GAIS,SWE,1,1419.8671875,2025-11-10,2025-12-04
None,Suedtirol,ITA,2,1419.51660156,2025-11-09,2025-11-23
None,Bari,ITA,2,1418.82531738,2025-11-23,2025-12-04
None,Groningen,NED,1,1418.00402832,2025-11-10,2025-11-23
None,Austria Wien,AUT,1,1416.81872559,2025-11-23,2025-12-04
None,StGallen,SUI,1,1416.77819824,2025-11-10,2025-11-23
None,Banik Ostrava,CZE,1,1416.73522949,2025-11-23,2025-12-04
None,Annecy,FRA,2,1416.32067871,2025-11-22,2025-12-04
None,Levski,BUL,1,1415.71594238,2025-11-09,2025-11-23
None,Aris,GRE,1,1414.19091797,2025-11-10,2025-11-23
None,Muenster,GER,2,1413.80151367,2025-11-23,2025-12-04
None,Bielefeld,GER,2,1413.17443848,2025-11-09,2025-11-23
None,Reggiana,ITA,2,1412.99731445,2025-11-23,2025-12-04
None,Nacional,POR,1,1412.68566895,2025-11-10,2025-12-04
None,Zwolle,NED,1,1410.99328613,2025-11-09,2025-11-23
None,Goeteborg,SWE,1,1410.89111328,2025-11-10,2025-12-04
None,Magdeburg,GER,2,1410.80834961,2025-11-23,2025-12-04
None,Sittard,NED,1,1410.34143066,2025-11-23,2025-11-29
None,Hajduk,CRO,1,1410.29663086,2025-11-07,2025-12-04
None,Paksi,HUN,1,1409.58129883,2025-11-09,2025-11-23
None,Rapid Wien,AUT,1,1409.26989746,2025-11-10,2025-11-23
None,Grenoble,FRA,2,1408.60888672,2025-11-22,2025-12-04
None,Servette,SUI,1,1408.32080078,2025-11-23,2025-12-04
None,Hibernian,SCO,1,1407.95129395,2025-11-23,2025-11-25
None,Gaziantep FK,TUR,1,1407.30444336,2025-11-23,2025-12-04
None,AIK,SWE,1,1405.5871582,2025-11-10,2025-12-04
None,Pau,FRA,2,1404.69506836,2025-11-22,2025-12-04
None,Luzern,SUI,1,1404.31115723,2025-11-23,2025-12-04
None,Rizespor,TUR,1,1404.0814209,2025-11-09,2025-11-23
None,Korona,POL,1,1403.45898438,2025-11-10,2025-11-23
None,Rodez,FRA,2,1403.43395996,2025-11-22,2025-12-04
None,LASK,AUT,1,1403.19104004,2025-11-10,2025-11-23
None,Kasimpasa,TUR,1,1402.62280273,2025-11-09,2025-11-23
None,Radomiak,POL,1,1402.34301758,2025-11-08,2025-11-23
None,IK Sirius,SWE,1,1400.66955566,2025-11-10,2025-12-04
None,Sampdoria,ITA,2,1400.14526367,2025-11-09,2025-11-24
None,Clermont,FRA,2,1399.40966797,2025-11-23,2025-12-04
None,Maccabi Haifa,ISR,1,1399.25720215,2025-11-09,2025-12-04
None,Fuerth,GER,2,1398.8815918,2025-11-23,2025-11-29
None,Le Mans,FRA,2,1397.921875,2025-11-22,2025-12-04
None,Lugano,SUI,1,1397.85095215,2025-11-23,2025-11-26
None,Piast Gliwice,POL,1,1395.38842773,2025-11-23,2025-12-04
None,Lubin,POL,1,1395.21142578,2025-11-08,2025-12-04
None,Sandefjord,NOR,1,1395.02319336,2025-11-23,2025-12-04
None,Haecken,SWE,1,1394.62023926,2025-11-10,2025-11-27
None,Partizan,SRB,1,1393.62219238,2025-11-23,2025-12-04
None,Laval,FRA,2,1392.85632324,2025-11-22,2025-11-25
None,Konyaspor,TUR,1,1389.91430664,2025-11-10,2025-11-24
None,Gyoer,HUN,1,1388.78930664,2025-11-22,2025-12-04
None,Zulte Waregem,BEL,1,1388.61083984,2025-11-08,2025-12-04
None,Elfsborg,SWE,1,1387.99450684,2025-11-10,2025-12-04
None,Puskas Akademia,HUN,1,1387.9276123,2025-11-23,2025-12-04
None,Levadeiakos,GRE,1,1387.79138184,2025-11-10,2025-11-24
None,Zaragoza,ESP,2,1385.53271484,2025-11-23,2025-12-04
None,Akron Togliatti,RUS,1,1384.13623047,2025-11-09,2025-12-04
None,Thun,SUI,1,1383.94702148,2025-11-23,2025-12-04
None,Plock,POL,1,1383.43884277,2025-11-22,2025-12-04
None,Alverca,POR,1,1380.93188477,2025-11-09,2025-12-04
None,Hartberg,AUT,1,1380.0020752,2025-11-23,2025-12-04
None,Estrela Amadora,POR,1,1379.53308105,2025-11-10,2025-12-04
None,Odense,DEN,1,1378.25415039,2025-11-08,2025-11-24
None,Terek Grozny,RUS,1,1378.05541992,2025-11-10,2025-12-04
None,Kryliya Sovetov,RUS,1,1377.54748535,2025-11-10,2025-12-04
None,Bastia,FRA,2,1375.74523926,2025-11-22,2025-11-25
None,Padova,ITA,2,1375.70507812,2025-11-23,2025-12-04
None,Rijeka,CRO,1,1374.8918457,2025-11-07,2025-11-27
None,Katowice,POL,1,1373.68115234,2025-11-09,2025-11-23
None,KFUM Oslo,NOR,1,1373.55175781,2025-11-22,2025-12-04
None,Valerenga,NOR,1,1372.50537109,2025-11-23,2025-12-04
None,Kayseri,TUR,1,1372.31213379,2025-11-23,2025-12-04
None,Zuerich,SUI,1,1371.51831055,2025-11-09,2025-11-23
None,Sarpsborg,NOR,1,1371.50744629,2025-11-09,2025-11-23
None,Ham-Kam,NOR,1,1370.85925293,2025-11-09,2025-11-23
None,Heracles,NED,1,1370.72155762,2025-11-23,2025-11-29
None,Mantova,ITA,2,1370.48364258,2025-11-09,2025-11-23
None,Amiens,FRA,2,1370.3737793,2025-11-23,2025-12-04
None,Maribor,SVN,1,1368.9987793,2025-11-09,2025-11-23
None,Entella,ITA,2,1367.21789551,2025-11-23,2025-12-04
None,Avellino,ITA,2,1366.63464355,2025-11-10,2025-12-04
None,RAAL,BEL,1,1365.73608398,2025-11-09,2025-12-04
None,Sion,SUI,1,1364.30273438,2025-11-10,2025-11-23
None,Kocaelispor,TUR,1,1364.01281738,2025-11-10,2025-11-23
None,CFR Cluj,ROM,1,1363.96740723,2025-11-10,2025-11-23
None,Bohemians Praha,CZE,1,1360.63964844,2025-11-23,2025-12-04
None,Braunschweig,GER,2,1360.57958984,2025-11-22,2025-12-04
None,Vejle,DEN,1,1357.37512207,2025-11-10,2025-11-23
None,Slovan Bratislava,SLK,0,1357.16333008,2025-11-07,2025-11-27
None,Dender,BEL,1,1356.5213623,2025-11-08,2025-12-04
None,Dinamo Bucuresti,ROM,1,1356.21569824,2025-11-09,2025-11-24
None,FK Astana,KAZ,0,1355.40893555,2025-11-06,2025-12-04
None,Polissya Zhytomyr,UKR,1,1355.22790527,2025-11-10,2025-12-04
None,Motor Lublin,POL,1,1354.7623291,2025-11-23,2025-12-04
None,Tondela,POR,1,1354.6229248,2025-11-09,2025-12-04
None,Karvina,CZE,1,1352.99743652,2025-11-10,2025-11-23
None,Eyupspor,TUR,1,1352.73034668,2025-11-23,2025-12-04
None,Widzew,POL,1,1351.94641113,2025-11-09,2025-11-23
None,Nancy,FRA,2,1351.68908691,2025-11-23,2025-12-04
None,Boulogne,FRA,2,1346.81359863,2025-11-22,2025-12-04
None,Dynamo Makhachkala,RUS,1,1346.43151855,2025-11-09,2025-12-04
None,Antalyaspor,TUR,1,1346.23986816,2025-11-09,2025-11-24
None,Lechia,POL,1,1346.01330566,2025-11-23,2025-12-04
None,CSKA Sofia,BUL,1,1345.56323242,2025-11-23,2025-12-04
None,Beitar,ISR,1,1345.43408203,2025-11-10,2025-12-04
None,Volendam,NED,1,1344.75317383,2025-11-23,2025-12-04
None,Pescara,ITA,2,1344.06201172,2025-11-22,2025-12-04
None,Dresden,GER,2,1342.3425293,2025-11-22,2025-12-04
None,Viitorul,ROM,1,1341.73327637,2025-11-08,2025-11-23
None,Genclerbirligi,TUR,1,1340.98474121,2025-11-23,2025-11-28
None,Breda,NED,1,1340.24450684,2025-11-23,2025-11-29
None,Istra 1961,CRO,1,1339.97399902,2025-11-07,2025-12-04
None,Botosani,ROM,1,1338.8215332,2025-11-08,2025-11-24
None,Sheriff Tiraspol,MOL,0,1337.35595703,2025-08-15,2025-12-04
